0690193K,"Institut national d''enseignement supérieur et de recherche en alimentation, santé animale, sciences agronomiques et de l''environnement",69,Marcy-l'Étoile,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0130048G,Lycée Saint Exupery,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0390091M,Lycée Jeanne D'Arc,39,Champagnole,Jura,Bourgogne-Franche-Comté,Besancon,Privé sous contrat d'association
0160006V,Lycée d'Enseignement Général et Technologique Agricole Angouleme- L'Oisellerie,16,La Couronne,Charente,Nouvelle-Aquitaine,Poitiers,Public
0597132G,Université Polytechnique Hauts-de-France,59,Trith-Saint-Léger,Nord,Hauts-de-France,Lille,Public
0920138A,Lycée Paul Lapie,92,Courbevoie,Hauts-de-Seine,Ile-de-France,Versailles,Public
0440254M,IMS Nantes,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Privé sous contrat d'association
0541669W,Unité de Formation et de Recherche de Sciences Médicales de l'université de Lorraine Hors PASS,54,Vandœuvre-lès-Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Public
0624109E,Lycée Giraux Sannier,62,Saint-Martin-Boulogne,Pas-de-Calais,Hauts-de-France,Lille,Public
0342066L,Lycée Jean Jaurès,34,Saint-Clément-de-Rivière,Hérault,Occitanie,Montpellier,Public
9730421V,Lycée polyvalent Leopold Elfort,973,Mana,Guyane,Guyane,Guyane,Public
0730016W,Lycée Monge,73,Chambéry,Savoie,Auvergne-Rhône-Alpes,Grenoble,Public
0521125R,South Champagne Business School - Campus de Chaumont,52,Chaumont,Haute-Marne,Grand Est,Reims,Privé enseignement supérieur
9710804X,Lycée agricole Convenance,971,Baie-Mahault,Guadeloupe,Guadeloupe,Guadeloupe,Public
0312686B,Lycée Saint-Exupéry,31,Blagnac,Haute-Garonne,Occitanie,Toulouse,Public
0692517L,LPO Camus-Sermenaz,69,Rillieux-la-Pape,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0931391G,Université Sorbonne Paris Nord - Antenne de Bobigny,93,"",Seine-Saint-Denis,Ile-de-France,Créteil,Public
0690129R,Lycée professionnel Edmond Labbe,69,"",Rhône,Auvergne-Rhône-Alpes,Lyon,Public
9730094P,Lycée professionnel Jean Marie Michotte,973,"",Guyane,Guyane,Guyane,Public
0332297T,IFSI CH de Libourne,33,Libourne,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0251672G,CNAM Besançon,25,Besançon,Doubs,Bourgogne-Franche-Comté,Besancon,Public
0690029G,Lycée Lacassagne,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0132300E,Lycée Jeanne D Arc,13,Arles,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
0381678T,Lycée Robin,38,Vienne,Isère,Auvergne-Rhône-Alpes,Grenoble,Privé sous contrat d'association
0891255F,Université de Bourgogne - Site d'Auxerre,89,Auxerre,Yonne,Bourgogne-Franche-Comté,Dijon,Public
0400067F,Lycée Jean Cassaigne,40,Saint-Pierre-du-Mont,Landes,Nouvelle-Aquitaine,Bordeaux,Privé sous contrat d'association
0760032X,Lycée Anguier,76,Eu,Seine-Maritime,Normandie,Normandie,Public
0850144V,Lycée agricole Nature,85,La Roche-sur-Yon,Vendée,Pays de la Loire,Nantes,Public
0681768C,Lycée Laurent de Lavoisier,68,Mulhouse,Haut-Rhin,Grand Est,Strasbourg,Public
0400830K,IFSI CH Mont de Marsan,40,Mont-de-Marsan,Landes,Nouvelle-Aquitaine,Bordeaux,Public
0922563L,ESILV - Paris la Défense,92,Courbevoie,Hauts-de-Seine,Ile-de-France,Versailles,Privé sous contrat d'association
0131456M,Lycée Pastré - Grande Bastide,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
0593255T,"Lycée de la Nature et des Biotechnologies, Douai Bio Tech''",59,Douai,Nord,Hauts-de-France,Lille,Public
0623139A,IFSI Croix Rouge Française Lens,62,Lens,Pas-de-Calais,Hauts-de-France,Lille,Privé sous contrat d'association
0870997L,3iL,87,Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Privé enseignement supérieur
0330135T,Lycée Alfred Kastler,33,Talence,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0442533P,INSTITUT SUPERIEUR D'OPTIQUE (ISO),44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Privé hors contrat
0120937D,L.E.G.T.A. Rodez-La Roque,12,Onet-le-Château,Aveyron,Occitanie,Toulouse,Public
0830007G,Lycée Raynouard,83,Brignoles,Var,Provence Alpes Côte d'Azur,Nice,Public
0640111Y,Lycée Largente,64,Bayonne,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Privé sous contrat d'association
0772153X,Lycée JEAN ROSE,77,Meaux,Seine-et-Marne,Ile-de-France,Créteil,Privé sous contrat d'association
0610694Y,Lycée Jeanne D'Arc (Argentan),61,Argentan,Orne,Normandie,Normandie,Privé sous contrat d'association
0580031U,Lycée Jules Renard,58,Nevers,Nièvre,Bourgogne-Franche-Comté,Dijon,Public
6200053N,IFSI Ajaccio,2A,Ajaccio,Corse-du-Sud,Corse,Corse,Public
0751883P,Institut Supérieur Clorivière,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
0572589E,IFSI Croix Rouge Française Metz,57,Metz,Moselle,Grand Est,Nancy-Metz,Privé sous contrat d'association
9840268U,Lycée des Métiers -Hotelier de Tahiti,987,Punaauia,Polynésie française,Polynésie française,Polynésie Française,Public
0694253Y,IPSO FORMATIONS - Campus LYON,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé enseignement supérieur
0692526W,IFSI J. LEPERCQ / CH ST JOSEPH ST LUC,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé sous contrat d'association
0790767E,Lycée Horticole - Gaston Chaissac - Niort,79,Niort,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Public
0692984U,INSTITUT FORM CARRIERES SANTE HCL SECTEUR EST - MANIPULATEUR D'ELECTRORADIOLOGIE MEDICALE,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0440112H,Audencia,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Privé enseignement supérieur
0421095M,"Universite Jean Monnet, Saint-Etienne",42,Saint-Étienne,Loire,Auvergne-Rhône-Alpes,Lyon,Public
0020034B,Lycée Pierre Méchain,02,Laon,Aisne,Hauts-de-France,Amiens,Public
0690184A,Ecole Nationale Supérieure d'Architecture de Lyon,69,Vaulx-en-Velin,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0300106C,Lycée professionnel Sainte-Marie,30,Bagnols-sur-Cèze,Gard,Occitanie,Montpellier,Privé sous contrat d'association
0382170C,Lycée polyvalent SCHNEIDER ELECTRIC,38,Grenoble,Isère,Auvergne-Rhône-Alpes,Grenoble,Privé sous contrat d'association
0021887R,Institut de Formation en Soins Infirmiers - LAON,02,Laon,Aisne,Hauts-de-France,Amiens,Public
0932291K,Lycée Nicolas-Joseph Cugnot,93,Neuilly-sur-Marne,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0383120K,I.U.T. 2 de Grenoble - site campus universitaire,38,Gières,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0650014M,Lycée professionnel et technologique de L'Arrouza,65,Lourdes,Hautes-Pyrénées,Occitanie,Toulouse,Public
0580552K,Lycée professionnel des métiers Francois Mitterrand,58,Château-Chinon (Ville),Nièvre,Bourgogne-Franche-Comté,Dijon,Public
0350697T,I.U.T de Rennes,35,Rennes,Ille-et-Vilaine,Bretagne,Rennes,Public
0750681H,ESAA Boulle,75,Paris,Paris,Ile-de-France,Paris,Public
0861168C,IFMEM,86,Poitiers,Vienne,Nouvelle-Aquitaine,Poitiers,Public
0760054W,Lycée Porte-Océane,76,Le Havre,Seine-Maritime,Normandie,Normandie,Public
0932026X,Lycée Alfred Nobel,93,"",Seine-Saint-Denis,Ile-de-France,Créteil,Public
0380272Z,EGC Nord-Isère,38,Villefontaine,Isère,Auvergne-Rhône-Alpes,Grenoble,Privé enseignement supérieur
0930116W,Lycée Henri Wallon,93,Aubervilliers,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0690520R,Lycée La Favorite Sainte Therese,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé sous contrat d'association
0440106B,Ecole des Beaux-Arts Nantes Saint-Nazaire - Site de Nantes,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Public
9840002E,Lycée Paul Gauguin,987,Papeete,Polynésie française,Polynésie française,Polynésie Française,Public
0590065A,Lycée Edmond Labbe,59,Douai,Nord,Hauts-de-France,Lille,Public
0021818R,Lycée Robert SCHUMAN,02,Chauny,Aisne,Hauts-de-France,Amiens,Privé sous contrat d'association
0540058V,Lycée Jacques Marquette,54,Pont-à-Mousson,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Public
0171238D,Lycée professionnel ROMPSAY,17,La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Public
0350807M,Lycée professionnel hôtelier Notre Dame,35,Saint-Méen-le-Grand,Ille-et-Vilaine,Bretagne,Rennes,Privé sous contrat d'association
0721553X,ENSIM Le Mans,72,Le Mans,Sarthe,Pays de la Loire,Nantes,Public
0691678Z,Institut Agricole Sandar,69,Limonest,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé sous contrat d'association
6200190M,Lycée agricole Sartene,2A,Sartène,Corse-du-Sud,Corse,Corse,Public
0561627P,Lycée Charles De Gaulle,56,Vannes,Morbihan,Bretagne,Rennes,Public
0030026M,Lycée Paul Constans,03,Montluçon,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0310088C,Lycée professionnel de l'Ameublement,31,Revel,Haute-Garonne,Occitanie,Toulouse,Public
0624062D,IUT LITTORAL (SAINT OMER),62,Longuenesse,Pas-de-Calais,Hauts-de-France,Lille,Public
0341544U,IFSI CRIP - Réservé aux personnes en situation de handicap,34,Castelnau-le-Lez,Hérault,Occitanie,Montpellier,Privé enseignement supérieur
0470974D,SUD MANAGEMENT,47,Estillac,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Privé enseignement supérieur
9720825P,Lycée Centre Sud,972,Ducos,Martinique,Martinique,Martinique,Public
0330196J,CPBx (ENSEIRB-MATMECA),33,Talence,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
9730279R,EGC Guyane,973,Remire-Montjoly,Guyane,Guyane,Guyane,Privé enseignement supérieur
0761721H,Lycée Catholique Jean XXIII,76,Yvetot,Seine-Maritime,Normandie,Normandie,Privé sous contrat d'association
0301433V,Maison familiale rurale horticole Le Grand Mas,30,Uzès,Gard,Occitanie,Montpellier,Privé sous contrat d'association
0624489T,EESTS - ECOLE EUROPEENNE SUPERIEURE EN TRAVAIL SOCIAL D'AVION,62,Avion,Pas-de-Calais,Hauts-de-France,Lille,Privé sous contrat d'association
0941776V,IFSI Henri Mondor (AP-HP),94,Créteil,Val-de-Marne,Ile-de-France,Créteil,Public
0763381M,Sciences Po - campus du Havre - Institut d'études politiques,76,Le Havre,Seine-Maritime,Normandie,Normandie,Public
0752961L,Lycée professionnel Gustave Eiffel,75,Paris,Paris,Ile-de-France,Paris,Public
0350098S,IFSI CHRU Rennes,35,Rennes,Ille-et-Vilaine,Bretagne,Rennes,Public
0694333K,ECE Lyon,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé enseignement supérieur
0212108C,ESIREM Dijon,21,Dijon,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Public
0750778N,Lycée professionnel Turquetil,75,Paris,Paris,Ile-de-France,Paris,Public
1320020E,Ecole de management de Normandie - Campus d'Oxford,99,Oxford,Etranger,Etranger,Etranger,Privé enseignement supérieur
0650048Z,INP-ENIT Tarbes,65,Tarbes,Hautes-Pyrénées,Occitanie,Toulouse,Public
0382099A,Lycée Roger Deschaux,38,Sassenage,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0690194L,ECAM LaSalle,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé enseignement supérieur
0741164N,Lycée professionnel Tom Morel,74,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Public
0180006J,Lycée Marguerite De Navarre,18,Bourges,Cher,Centre-Val de Loire,Orléans-Tours,Public
9710090W,Lycée professionnel Bertène Juminer,971,Lamentin,Guadeloupe,Guadeloupe,Guadeloupe,Public
0221753L,IFSI CH Lannion,22,Lannion,Côtes-d'Armor,Bretagne,Rennes,Public
0754431J,ECE Paris,75,Paris,Paris,Ile-de-France,Paris,Privé enseignement supérieur
0390810U,Lycée agricole Edgar Faure,39,Montmorot,Jura,Bourgogne-Franche-Comté,Besancon,Public
0280019U,Lycée Rotrou,28,Dreux,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Public
9710993C,Lycée Bel Air,971,Baie-Mahault,Guadeloupe,Guadeloupe,Guadeloupe,Privé sous contrat d'association
0271382F,Lycée professionnel Agricole de Tourville,27,Tourville-sur-Pont-Audemer,Eure,Normandie,Normandie,Privé sous contrat d'association
0781944P,Université de Versailles - Saint Quentin en Yvelines,78,Guyancourt,Yvelines,Ile-de-France,Versailles,Public
0595790Y,IFSI du Centre Daumezon Saint André Lez Lille,59,Saint-André-lez-Lille,Nord,Hauts-de-France,Lille,Public
0160980D,Lycée Privé Polyvalent Roc Fleuri,16,Ruffec,Charente,Nouvelle-Aquitaine,Poitiers,Privé sous contrat d'association
0573320Z,Lycée des Métiers - Hotelier Raymond Mondon,57,Metz,Moselle,Grand Est,Nancy-Metz,Public
0441623A,IFSI CH de Saint-Nazaire,44,Saint-Nazaire,Loire-Atlantique,Pays de la Loire,Nantes,Public
0120920K,IFSI CH Millau,12,Millau,Aveyron,Occitanie,Toulouse,Public
0271634E,Lycée Jean-Baptiste Decretot,27,Louviers,Eure,Normandie,Normandie,Public
0292047T,Lycée du Leon,29,Landivisiau,Finistère,Bretagne,Rennes,Public
0790090U,Lycée professionnel Les Grippeaux,79,Parthenay,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Public
0670114K,Lycée Stanislas,67,Wissembourg,Bas-Rhin,Grand Est,Strasbourg,Public
0670057Y,Lycée General Leclerc,67,Saverne,Bas-Rhin,Grand Est,Strasbourg,Public
0570030Y,Lycée Blaise Pascal,57,Forbach,Moselle,Grand Est,Nancy-Metz,Public
0021964Z,IUT de l'Aisne - Site de Laon,02,Laon,Aisne,Hauts-de-France,Amiens,Public
0750783U,Lycée professionnel Chenneviere Malezieux,75,Paris,Paris,Ile-de-France,Paris,Public
0100023W,Lycée Marie De Champagne,10,Troyes,Aube,Grand Est,Reims,Public
0261397C,Lycée Henri Laurens,26,Saint-Vallier,Drôme,Auvergne-Rhône-Alpes,Grenoble,Public
0110019L,Lycée Jacques Ruffié,11,Limoux,Aude,Occitanie,Montpellier,Public
0620040G,Lycée Louis Blaringhem,62,Béthune,Pas-de-Calais,Hauts-de-France,Lille,Public
0132930P,IFSI CH d'Arles,13,Arles,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0040522W,I.U.T. d'Aix-Marseille - Site de Digne,04,Digne-les-Bains,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0451462V,Lycée Jacques Monod,45,Saint-Jean-de-Braye,Loiret,Centre-Val de Loire,Orléans-Tours,Public
0782602E,Lycée professionnel Jean Moulin,78,Le Chesnay-Rocquencourt,Yvelines,Ile-de-France,Versailles,Public
0930974D,Lycée St Louis Blanche De Castille,93,Villemomble,Seine-Saint-Denis,Ile-de-France,Créteil,Privé sous contrat d'association
9710882G,Lycée Les Droits De L'Homme,971,Petit-Bourg,Guadeloupe,Guadeloupe,Guadeloupe,Public
0694373D,BSB,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé enseignement supérieur
0292335F,Facultés libres de l'ouest - UCO - Brest,29,Brest,Finistère,Bretagne,Rennes,Privé enseignement supérieur
0421822C,IFSI CH du Forez,42,Montbrison,Loire,Auvergne-Rhône-Alpes,Lyon,Public
0572081C,Université de Lorraine - Site de Metz,57,Metz,Moselle,Grand Est,Nancy-Metz,Public
0601826J,Lycée Hugues Capet,60,Senlis,Oise,Hauts-de-France,Amiens,Public
0060020P,Lycée Amiral De Grasse,06,Grasse,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0580766T,ISAT Nevers,58,Nevers,Nièvre,Bourgogne-Franche-Comté,Dijon,Public
0593030Y,Lycée professionnel Notre-Dame du Sacré Coeur,59,Loos,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0830766G,Université de Toulon,83,Toulon,Var,Provence Alpes Côte d'Azur,Nice,Public
0711385V,IFSI CH Macon,71,Mâcon,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Public
0783431F,Lycée Jules Verne,78,Sartrouville,Yvelines,Ile-de-France,Versailles,Public
0170029P,Lycée Leonce Vieljeux,17,La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Public
0693180G,IDRAC Business School - Campus de Lyon,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé enseignement supérieur
0592806E,"Institut Catholique de Lille-Faculté de Gestion, Economie et Sciences",59,Lille,Nord,Hauts-de-France,Lille,Privé enseignement supérieur
0875076V,ILFOMER Institut limousin de formation aux métiers de la réadaptation,87,Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Public
0350709F,Lycée des métiers La Champagne,35,Vitré,Ille-et-Vilaine,Bretagne,Rennes,Public
0010014K,Lycée Edgar Quinet,01,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,Lyon,Public
0300026R,Lycée Dhuoda,30,Nîmes,Gard,Occitanie,Montpellier,Public
0920919Z,Lycée Notre Dame de Ste Croix,92,Neuilly-sur-Seine,Hauts-de-Seine,Ile-de-France,Versailles,Privé sous contrat d'association
0290156M,Lycée St Louis,29,Châteaulin,Finistère,Bretagne,Rennes,Privé sous contrat d'association
0693448Y,INSEEC Lyon,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé enseignement supérieur
0130043B,Lycée Victor Hugo,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0783533S,Lycée Camille Claudel,78,Mantes-la-Ville,Yvelines,Ile-de-France,Versailles,Public
0370039S,Lycée Paul-Louis Courier,37,Tours,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Public
0383121L,I.U.T. 2 de Grenoble - site de Vienne,38,Vienne,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0940143V,Lycée professionnel Jean Moulin,94,"",Val-de-Marne,Ile-de-France,Créteil,Public
0870581J,Lycée agricole de Limoges les Vaseix,87,Verneuil-sur-Vienne,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Public
0100059K,Lycée LA SALLE,10,Troyes,Aube,Grand Est,Reims,Privé sous contrat d'association
0850609A,Lycée agricole Les Etablières,85,La Roche-sur-Yon,Vendée,Pays de la Loire,Nantes,Privé sous contrat d'association
0250013D,Lycée professionnel Pierre-Adrien Paris,25,Besançon,Doubs,Bourgogne-Franche-Comté,Besancon,Public
0772348J,I.U.T de Marne la Vallée - Antenne de Meaux,77,Meaux,Seine-et-Marne,Ile-de-France,Créteil,Public
0381817U,Lycée agricole Grenoble St-Ismier,38,Saint-Ismier,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0352349N,Institut Catholique de Rennes,35,Bruz,Ille-et-Vilaine,Bretagne,Rennes,Privé enseignement supérieur
0380032D,Lycée polyvalent Emmanuel Mounier,38,Grenoble,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0190071Z,IBSAC (Ecole secondaire professionnelle privée),19,Brive-la-Gaillarde,Corrèze,Nouvelle-Aquitaine,Limoges,Privé hors contrat
0300109F,Lycée professionnel Pasteur,30,La Grand-Combe,Gard,Occitanie,Montpellier,Privé sous contrat d'association
0721548S,Lycée Andre Malraux,72,Allonnes,Sarthe,Pays de la Loire,Nantes,Public
0081084K,IUT Reims-Châlons-Charleville site de Charleville,08,Charleville-Mézières,Ardennes,Grand Est,Reims,Public
0590350K,EDHEC Lille,59,Issy-les-Moulineaux,Nord,Hauts-de-France,Lille,Privé enseignement supérieur
0681809X,Lycée Ettore Bugatti,68,Illzach,Haut-Rhin,Grand Est,Strasbourg,Public
0640057P,Lycée Saint-Cricq,64,Pau,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Public
0693177D,"3A, l-Ecole de management responsable et solidaire",69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé enseignement supérieur
0420974F,Lycée Sainte Anne,42,Roanne,Loire,Auvergne-Rhône-Alpes,Lyon,Privé sous contrat d'association
0881509M,IFSI Remiremont,88,Remiremont,Vosges,Grand Est,Nancy-Metz,Public
0560025Y,Lycée Dupuy De Lôme,56,Lorient,Morbihan,Bretagne,Rennes,Public
0132927L,IFSI du GCSPA d'Aix-en-Provence,13,Aix-en-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0342299P,EPF Montpellier,34,Montpellier,Hérault,Occitanie,Montpellier,Privé enseignement supérieur
0681888H,Lycée Amelie Zurcher,68,Wittelsheim,Haut-Rhin,Grand Est,Strasbourg,Public
0022042J,Lycée Jean Bouin,02,Saint-Quentin,Aisne,Hauts-de-France,Amiens,Public
0930120A,Lycée Jacques Feyder,93,Épinay-sur-Seine,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0211089V,Lycée Saint Joseph,21,Dijon,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Privé sous contrat d'association
0620042J,Lycée Andre Malraux,62,Béthune,Pas-de-Calais,Hauts-de-France,Lille,Public
0381513N,Ecole des Pupilles de l'Air - lycée de la défense,38,Montbonnot-Saint-Martin,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0750770E,Lycée professionnel Régional Abbe Gregoire,75,Paris,Paris,Ile-de-France,Paris,Public
0251272X,Ecole d'art de Besançon (Institut supérieur des beaux-arts),25,Besançon,Doubs,Bourgogne-Franche-Comté,Besancon,Public
0281009V,IFSI CH de Dreux,28,Vernouillet,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Public
0560039N,Lycée professionnel Du Blavet,56,Pontivy,Morbihan,Bretagne,Rennes,Public
9720692V,Lycée Du Nord Atlantique,972,Sainte-Marie,Martinique,Martinique,Martinique,Public
0750676C,Lycée des Métiers Dorian,75,Paris,Paris,Ile-de-France,Paris,Public
0540076P,Lycée Jean Zay,54,Jarny,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Public
0310154Z,Ecole d'ingénieurs de PURPAN,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Privé enseignement supérieur
0570313F,Lycée Notre Dame De La Providence,57,Thionville,Moselle,Grand Est,Nancy-Metz,Privé sous contrat d'association
0762284V,Lycée professionnel Agricole Saint Joseph,76,Mesnières-en-Bray,Seine-Maritime,Normandie,Normandie,Privé sous contrat d'association
0170025K,Lycée professionnel Gilles Jamain,17,Rochefort,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Public
